titulo,sesion,asunto,fecha,hora,total,presente,ausente,si,no,blanco,abstencion
Sesion 316_v0,316,solicitud de cambio del orden del día - asambleísta pavel chica votación definitiva resumen de votación total 137 presente 93 ausente 44 si 26 no 66 blanco 0 abstencion 1  ,2015-02-12 ,15:06,137,93,44,26,66,0,1
Sesion 316_v1,316,solicitud de cambio del orden del día - asambleísta milton gualán votación definitiva resumen de votación total 137 presente 95 ausente 42 si 73 no 15 blanco 1 abstencion 6  ,2015-02-12 ,15:11,137,95,42,73,15,1,6
Sesion 316_v2,316,proyecto de resolución mediante el cual la asamblea nacional hace un llamado a las autoridades judiciales a evitar la impunidad en el caso del asesinato del diputado jaime hurtado gonzález y sus acompañantes votación definitiva resumen de votación total 137 presente 101 ausente 36 si 100 no 0 blanco 0 abstencion 1  ,2015-03-05 ,13:31,137,101,36,100,0,0,1
Sesion 317_v0,317,moción para que el pleno de la asamblea nacional debata el informe de mayoría del código orgánico general de procesos en tres temas votación definitiva resumen de votación total 137 presente 107 ausente 30 si 106 no 0 blanco 0 abstencion 1  ,2015-03-10 ,11:46,137,107,30,106,0,0,1
Sesion 317_v0,317,aprobación del proyecto de código orgánico general de procesos votación definitiva resumen de votación total 137 presente 109 ausente 28 si 84 no 5 blanco 0 abstencion 20  ,2015-03-26 ,16:16,137,109,28,84,5,0,20
Sesion 318_v0,318,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva resumen de votación total 137 presente 104 ausente 33 abstencion 5 blanco 0 no 22 si 77  ,2015-03-17 ,10:04,137,104,33,77,22,0,5
Sesion 318_v1,318,"aprobación del proyecto de resolución en apoyo al gobierno de venezuela ante decreto ejecutivo promulgado por el presidente de eeuu, barack obama votación definitiva resumen de votación total 137 presente 114 ausente 23 si 86 no 24 blanco 0 abstencion 4  ",2015-03-17 ,13:16,137,114,23,86,24,0,4
Sesion 326_v0,326,solicitud de cambio del orden del día - asambleísta cynthia viteri votación definitiva resumen de votación total 137 presente 116 ausente 21 si 27 no 84 blanco 0 abstencion 5  ,2015-05-05 ,10:15,137,116,21,27,84,0,5
Sesion 326_v1,326,archivo del proyecto de ley reformatoria de la ley no. 047 que creó asignaciones por venta de energía eléctrica a favor de varios gobiernos autónomos descentralizados votación definitiva resumen de votación total 137 presente 111 ausente 26 si 93 no 13 blanco 0 abstencion 5  ,2015-05-05 ,10:47,137,111,26,93,13,0,5
Sesion 327_v0,327,archivo del proyecto de ley que regule la participación de los gobiernos autónomos descentralizados en las rentas por la explotación o industrialización de los recursos no renovables votación definitiva resumen de votación total 137 presente 117 ausente 20 si 92 no 19 blanco 0 abstencion 6  ,2015-05-07 ,10:20,137,117,20,92,19,0,6
Sesion 328_v0,328,"allanamiento parcial a los artículos 12, 27, 177 y 332 votación definitiva resumen de votación total 137 presente 120 ausente 17 si 98 no 0 blanco 0 abstencion 22  ",2015-05-12 ,14:32,137,120,17,98,0,0,22
Sesion 328_v1,328,"allanamiento total a las objeciones realizadas a varios artículos, disposiciones generales, transitorias, derogatorias, reformatorias y finales votación definitiva resumen de votación total 137 presente 120 ausente 17 si 97 no 0 blanco 0 abstencion 23  ",2015-05-12 ,14:29,137,120,17,97,0,0,23
Sesion 328_v2,328,"ratificación del texto del art.12 e inciso final del art.27, con excepción de lo señalado como allanamiento. ratificación del texto del numeral 7 del art.177. ratificación en el art.332, con excepción de los numerales 4 y 7 de la objeción parcial en que se allanan votación definitiva resumen de votación total 137 presente 120 ausente 17 si 98 no 0 blanco 0 abstencion 22  ",2015-05-12 ,14:35,137,120,17,98,0,0,22
Sesion 329_v0,329,elección de la sra. gabriela rivadeneira como presidenta de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 133 ausente 4 si 103 no 26 blanco 0 abstencion 4  ,2015-05-14 ,10:33,137,133,4,103,26,0,4
Sesion 329_v1,329,elección de la sra. rosana alvarado como primera vicepresidenta de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 134 ausente 3 si 100 no 30 blanco 0 abstencion 4  ,2015-05-14 ,11:11,137,134,3,100,30,0,4
Sesion 329_v2,329,elección de la sra. marcela aguiñaga como segunda vicepresidenta de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 135 ausente 2 si 100 no 32 blanco 0 abstencion 3  ,2015-05-14 ,11:42,137,135,2,100,32,0,3
Sesion 329_v3,329,elección del sr. fausto cayambe como primer vocal de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 135 ausente 2 si 100 no 29 blanco 0 abstencion 6  ,2015-05-14 ,12:03,137,135,2,100,29,0,6
Sesion 329_v4,329,elección del sr. carlos bergmann como segundo vocal de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 134 ausente 3 si 103 no 22 blanco 0 abstencion 9  ,2015-05-14 ,12:16,137,134,3,103,22,0,9
Sesion 329_v5,329,elección de la sra. verónica arias como tercera vocal de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 132 ausente 5 si 99 no 27 blanco 0 abstencion 6  ,2015-05-14 ,12:29,137,132,5,99,27,0,6
Sesion 329_v6,329,elección del sr. diego salgado como cuarto vocal de la asamblea nacional para el período 2015-2017 votación definitiva resumen de votación total 137 presente 133 ausente 4 si 18 no 108 blanco 0 abstencion 7  ,2015-05-14 ,12:43,137,133,4,18,108,0,7
Sesion 329_v7,329,elección de la dra. libia rivas como secretaria general y del ab. christian proaño como prosecretario general para el período 2015- 2017 votación definitiva resumen de votación total 137 presente 128 ausente 9 si 128 no 0 blanco 0 abstencion 0  ,2015-05-14 ,12:50,137,128,9,128,0,0,0
Sesion 330_v0,330,designación de los señores patricia andrade y marcelo bonilla para conformar la comisión calificadora que designará a los jueces de la corte constitucional (renovación parcial) votación definitiva resumen de votación total 137 presente 118 ausente 19 si 91 no 15 blanco 0 abstencion 12  ,2015-05-19 ,09:43,137,118,19,91,15,0,12
Sesion 330_v1,330,aprobación de la integración de las comisiones especializadas permanentes votación definitiva resumen de votación total 137 presente 126 ausente 11 abstencion 12 blanco 0 no 0 si 114  ,2015-05-20 ,10:13,137,126,11,114,0,0,12
Sesion 353_v0,353,"moción para que el proyecto de código orgánico de la economía social de los conocimientos, creatividad e innovación sea sometido a consulta prelegislativa votación definitiva resumen de votación total 137 presente 104 ausente 33 si 103 no 0 blanco 1 abstencion 0  ",2015-11-10 ,11:47,137,104,33,103,0,1,0
Sesion 356_v0,356,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva resumen de votación total 137 presente 111 ausente 26 si 32 no 28 blanco 0 abstencion 51  ,2015-11-12 ,10:18,137,111,26,32,28,0,51
Sesion 356_v1,356,aprobación del acuerdo marco de cooperación bilateral en asuntos migratorios entre los gobiernos de la república del ecuador y de la república de el salvador votación definitiva resumen de votación total 137 presente 106 ausente 31 si 106 no 0 blanco 0 abstencion 0  ,2015-11-12 ,11:20,137,106,31,106,0,0,0
Sesion 357_v0,357,moción para que se exceptúe del recorte en el presupuesto 2016 a los gobiernos seccionales de la provincia de cotopaxi votación definitiva resumen de votación total 137 presente 113 ausente 24 abstencion 14 blanco 0 no 71 si 28  ,2015-11-24 ,13:58,137,113,24,28,71,0,14
Sesion 357_v1,357,"aprobación del informe referente a la proforma presupuestaria 2016, a la programación cuatrianual 2016-2019 y al límite de endeudamiento votación definitiva resumen de votación total 137 presente 115 ausente 22 si 83 no 32 blanco 0 abstencion 0  ",2015-11-24 ,14:00,137,115,22,83,32,0,0
Sesion 358_v0,358,solicitud de cambio del orden del día - asambleísta gina godoy votación definitiva resumen de votación total 137 presente 115 ausente 22 si 104 no 0 blanco 0 abstencion 11  ,2015-11-25 ,10:56,137,115,22,104,0,0,11
Sesion 358_v1,358,aprobación del proyecto de resolución por el día internacional de la eliminación de la violencia contra la mujer votación definitiva resumen de votación total 137 presente 100 ausente 37 si 92 no 1 blanco 0 abstencion 7  ,2015-11-25 ,14:29,137,100,37,92,1,0,7
Sesion 347_v0,347,solicitud de cambio del orden del día - asambleísta grace moreira votación definitiva resumen de votación total 137 presente 119 ausente 18 si 93 no 3 blanco 0 abstencion 23  ,2015-09-15 ,10:22,137,119,18,93,3,0,23
Sesion 347_v1,347,aprobación del proyecto de ley orgánica de prevención integral del fenómeno socio económico de las drogas y de regulación y control del uso de sustancias catalogadas sujetas a fiscalización votación definitiva resumen de votación total 137 presente 122 ausente 15 si 92 no 16 blanco 1 abstencion 13  ,2015-10-01 ,10:13,137,122,15,92,16,1,13
Sesion 350_v0,350,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva resumen de votación total 137 presente 122 ausente 15 si 34 no 83 blanco 0 abstencion 5  ,2015-10-01 ,10:23,137,122,15,34,83,0,5
Sesion 350_v1,350,aprobación del proyecto de resolución a favor de las familias migrantes ecuatorianas y sus hijas e hijos en la república italiana votación definitiva resumen de votación total 137 presente 114 ausente 23 si 106 no 0 blanco 0 abstencion 8  ,2015-10-01 ,11:43,137,114,23,106,0,0,8
Sesion 350_v0,350,moción para someter el proyecto de código orgánico del ambiente a consulta prelegislativa votación definitiva resumen de votación total 137 presente 112 ausente 25 si 112 no 0 blanco 0 abstencion 0  ,2015-10-13 ,10:08,137,112,25,112,0,0,0
Sesion 350_v1,350,moción para que el pleno de la asamblea nacional debata el informe de mayoría del proyecto de código orgánico del ambiente en tres temas votación definitiva resumen de votación total 137 presente 105 ausente 32 si 100 no 0 blanco 0 abstencion 5  ,2015-10-01 ,12:21,137,105,32,100,0,0,5
Sesion 351_v0,351,solicitud de cambio del orden del día - asambleísta arcadio bustos votación definitiva resumen de votación total 137 presente 121 ausente 16 si 36 no 75 blanco 0 abstencion 10  ,2015-10-13 ,10:24,137,121,16,36,75,0,10
Sesion 351_v1,351,solicitud de cambio del orden del día - asambleísta milton gualan votación definitiva resumen de votación total 137 presente 126 ausente 11 si 111 no 1 blanco 1 abstencion 13  ,2015-10-13 ,10:30,137,126,11,111,1,1,13
Sesion 351_v2,351,"aprobación del informe de la comisión especializada permanente de soberanía, integración, relaciones internacionales y seguridad integral, respecto del pedido de aprobación del ""convenio de cooperación entre el gobierno de la república del ecuador y el gobierno de la república de guatemala para la protección, conservación, recuperación y restitución de bienes del patrimonio cultural y natural que hayan sido materia de robo, hurto, saqueo, transporte, tráfico y/o comercialización ilícitos"" votación definitiva resumen de votación total 137 presente 113 ausente 24 si 113 no 0 blanco 0 abstencion 0  ",2015-10-13 ,11:26,137,113,24,113,0,0,0
Sesion 351_v3,351,archivo del proyecto de ley reformatoria a la ley orgánica de educación intercultural votación definitiva resumen de votación total 137 presente 118 ausente 19 si 80 no 34 blanco 0 abstencion 4  ,2015-10-13 ,12:10,137,118,19,80,34,0,4
Sesion 353_v0,353,"moción para el tratamiento y debate del código orgánico de la economía social de los conocimientos, creatividad e innovación se lo realice en tres temas votación definitiva resumen de votación total 137 presente 90 ausente 47 si 90 no 0 blanco 0 abstencion 0  ",2015-10-22 ,11:34,137,90,47,90,0,0,0
Sesion 354_v0,354,"aprobación del proyecto de ley orgánica de incentivos para asociaciones público-privadas, y la inversión extranjera votación definitiva resumen de votación total 137 presente 121 ausente 16 si 96 no 24 blanco 0 abstencion 1  ",2015-10-27 ,20:57,137,121,16,96,24,0,1
Sesion 345_v0,345,"aprobación del informe de la comisión de soberanía, integración, relaciones internacionales y seguridad integral respecto del pedido de aprobación del acuerdo entre ecuador y singapur para evitar la doble tributación y para la prevención de la evasión fiscal en materia de impuestos sobre la renta y su protocolo votación definitiva resumen de votación total 137 presente 107 ausente 30 si 106 no 0 blanco 0 abstencion 1  ",2015-09-08 ,10:48,137,107,30,106,0,0,1
Sesion 345_v1,345,"aprobación del informe de la comisión especializada permanente de soberanía, integración, relaciones internacionales y seguridad integral respecto del pedido de aprobación del convenio de seguridad social entre el gobierno de la república del ecuador y el gobierno de la república dominicana votación definitiva resumen de votación total 137 presente 120 ausente 17 si 120 no 0 blanco 0 abstencion 0  ",2015-09-08 ,12:08,137,120,17,120,0,0,0
Sesion 345_v2,345,archivo del proyecto de ley de creación del consejo nacional del trabajo votación definitiva resumen de votación total 137 presente 114 ausente 23 si 87 no 21 blanco 0 abstencion 6  ,2015-09-08 ,12:32,137,114,23,87,21,0,6
Sesion 346_v0,346,solicitud de cambio del orden del día - asambleísta ma. augusta calle votación definitiva resumen de votación total 137 presente 118 ausente 19 si 107 no 10 blanco 0 abstencion 1  ,2015-09-10 ,11:15,137,118,19,107,10,0,1
Sesion 346_v1,346,solicitud de cambio del orden del día - asambleísta jorge escala votación definitiva resumen de votación total 137 presente 117 ausente 20 si 24 no 88 blanco 0 abstencion 5  ,2015-09-10 ,11:22,137,117,20,24,88,0,5
Sesion 346_v2,346,aprobación del proyecto de resolución de respaldo al pueblo de siria y un llamado a la comunidad internacional a fin de promover una solución pacífica al trágico conflicto que viven nuestros hermanos sirios votación definitiva resumen de votación total 137 presente 108 ausente 29 si 83 no 8 blanco 0 abstencion 17  ,2015-09-10 ,13:14,137,108,29,83,8,0,17
